candidate,instrument,split,t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry
M2-CTX,SPX500,VAL,2015-05-18 15:14:00+00:00,2015-05-18 15:15:00+00:00,2015-05-18 18:04:00+00:00,-1,2124.6,2129.8,stop,-5.200000000000273,-5.200000000000273,5.400000000000091,1.0,136,2015-05-18,1.9764224373153572
M2-CTX,SPX500,VAL,2015-05-19 13:35:00+00:00,2015-05-19 13:36:00+00:00,2015-05-19 17:34:00+00:00,1,2126.8,2130.7808180672782,target,3.980818067278051,3.980818067278051,1.400000000000091,4.399999999999636,208,2015-05-19,2.2856472484358146
M2-CTX,SPX500,VAL,2015-05-21 13:34:00+00:00,2015-05-21 13:35:00+00:00,2015-05-21 13:41:00+00:00,-1,2123.4,2126.4,stop,-3.0,-3.0,3.199999999999818,0.0,7,2015-05-21,1.1802213464320717
M2-CTX,SPX500,VAL,2015-05-21 13:46:00+00:00,2015-05-21 13:47:00+00:00,2015-05-21 14:25:00+00:00,-1,2125.6,2129.734987966561,stop,-4.134987966561312,-4.134987966561312,4.200000000000273,1.400000000000091,38,2015-05-21,1.6539951866245741
M2-CTX,SPX500,VAL,2015-05-21 14:51:00+00:00,2015-05-21 14:53:00+00:00,2015-05-21 20:14:00+00:00,-1,2130.2,2130.2,time,-0.0,-0.0,4.200000000000273,1.599999999999909,240,2015-05-21,2.983666177276583
M2-CTX,SPX500,VAL,2015-05-26 13:51:00+00:00,2015-05-26 13:52:00+00:00,2015-05-26 15:19:00+00:00,1,2111.4,2102.973693767967,stop,-8.426306232033312,-8.426306232033312,8.599999999999909,2.0,87,2015-05-26,3.370522492813305
M2-CTX,SPX500,VAL,2015-05-29 14:43:00+00:00,2015-05-29 14:44:00+00:00,2015-05-29 16:40:00+00:00,1,2109.5,2115.267243775325,target,5.767243775324914,5.767243775324914,5.300000000000182,6.0,110,2015-05-29,3.2295747493494855
M2-CTX,SPX500,VAL,2015-06-04 17:17:00+00:00,2015-06-04 17:18:00+00:00,2015-06-04 20:59:00+00:00,1,2096.2,2100.2,eod,4.0,4.0,3.399999999999636,4.400000000000091,185,2015-06-04,4.339661391149758
M2-CTX,SPX500,VAL,2015-06-10 14:07:00+00:00,2015-06-10 14:08:00+00:00,2015-06-10 15:13:00+00:00,-1,2095.6,2103.9193972812072,stop,-8.31939728120733,-8.31939728120733,11.599999999999909,1.0,64,2015-06-10,3.327758912482878
M2-CTX,SPX500,VAL,2015-06-11 13:41:00+00:00,2015-06-11 13:42:00+00:00,2015-06-11 14:38:00+00:00,-1,2112.0,2107.93704107318,target,4.062958926820102,4.062958926820102,3.099999999999909,5.199999999999818,54,2015-06-11,2.000507979637036
M2-CTX,SPX500,VAL,2015-06-12 13:40:00+00:00,2015-06-12 13:41:00+00:00,2015-06-12 17:53:00+00:00,1,2097.2,2094.6,time,-2.599999999999909,-2.599999999999909,6.399999999999636,4.200000000000273,240,2015-06-12,2.7592129049234377
